id,segmentation
863998,15556 5 15588 2 15808 12 15841 8 16061 16 16095 12 16315 19 16350 15 16569 22 16606 17 16824 23 16861 20 17079 24 17117 20 17335 25 17373 21 17591 25 17628 22 17847 25 17884 22 18103 25 18140 22 18359 25 18396 21 18615 25 18651 22 18871 25 18907 22 19127 25 19162 23 19383 25 19418 22 19639 25 19674 22 19896 24 19930 22 20152 24 20185 24 20409 23 20441 24 20666 21 20697 25 20923 20 20953 26 21180 17 21209 27 21437 14 21465 27 21624 8 21695 10 21721 28 21878 12 21953 6 21977 28 22133 15 22233 28 22388 17 22489 29 22643 19 22746 28 22898 20 23002 28 23153 21 23258 29 23408 22 23514 29 23664 22 23770 29 23919 23 24027 28 24175 23 24283 29 24431 22 24539 29 24686 23 24795 30 24827 2 24941 24 25051 34 25195 25 25308 33 25450 26 25563 34 25705 12 25720 11 25819 34 25961 12 25978 7 26075 34 26216 14 26236 4 26330 35 26471 16 26585 37 26727 18 26841 37 26983 19 27096 40 27238 22 27352 40 27494 23 27607 41 27750 23 27863 41 28005 25 28070 2 28119 41 28261 25 28324 6 28375 41 28517 25 28579 8 28631 41 28773 25 28834 10 28888 38 29029 25 29089 12 29144 38 29286 24 29345 13 29401 36 29542 24 29601 14 29657 36 29798 24 29856 16 29914 35 30055 22 30112 17 30170 35 30311 22 30368 18 30427 34 30568 20 30624 18 30683 34 30826 18 30880 18 30939 34 31084 14 31137 18 31195 35 31342 9 31367 10 31392 19 31451 35 31620 14 31648 19 31707 35 31875 16 31902 20 31961 37 32130 17 32154 24 32216 38 32386 48 32470 39 32642 48 32725 40 32899 46 32979 42 33155 14 33171 30 33234 42 33412 12 33427 30 33488 43 33668 11 33683 29 33743 43 33827 5 33925 10 33939 28 33998 43 34080 12 34181 9 34195 28 34252 44 34334 19 34438 8 34452 26 34508 44 34588 24 34695 7 34708 25 34764 43 34843 27 34951 6 34964 25 35021 43 35098 29 35208 5 35221 23 35278 42 35354 30 35465 3 35477 23 35534 43 35609 31 35734 21 35791 42 35865 32 35991 19 36049 40 36121 32 36248 17 36306 39 36376 34 36505 15 36563 38 36632 35 36763 11 36820 37 36888 36 37077 36 37144 37 37335 34 37400 38 37592 33 37656 39 37849 32 37912 39 38107 29 38168 40 38365 26 38424 40 38623 23 38681 39 38882 19 38938 38 39139 18 39194 38 39397 15 39451 37 39654 14 39708 35 39912 11 39965 34 40168 11 40222 32 40424 11 40479 30 40680 11 40737 27 40936 10 40995 25 41193 7 41253 22 41450 3 41512 18 41770 16 42029 12 42287 9 42544 7 42801 5 43058 4 43315 2 44594 3 44660 3 44848 6 44909 13 45103 8 45162 17 45357 11 45416 20 45612 12 45671 22 45867 14 45927 24 46029 9 46121 16 46182 26 46282 15 46372 22 46438 27 46536 18 46625 25 46694 28 46786 24 46880 26 46949 29 46990 5 47038 28 47136 26 47205 29 47245 8 47291 30 47392 26 47461 29 47500 10 47544 33 47647 27 47717 29 47756 10 47796 37 47903 27 47973 29 48012 11 48050 39 48158 28 48230 28 48267 12 48304 42 48414 27 48486 27 48523 12 48559 44 48669 28 48742 27 48779 12 48814 46 48925 28 48999 26 49035 12 49069 47 49180 29 49255 26 49291 12 49324 48 49435 30 49511 26 49547 12 49579 48 49691 32 49768 25 49804 11 49835 47 49946 35 50024 25 50060 11 50091 46 50202 37 50280 25 50317 10 50346 46 50458 38 50537 24 50573 9 50602 45 50714 38 50793 24 50830 8 50858 44 50929 8 50939 3 50943 1 50970 39 51050 23 51087 6 51114 44 51183 17 51226 39 51306 23 51345 2 51370 44 51438 18 51482 39 51562 22 51627 42 51693 19 51738 39 51819 21 51883 42 51948 20 51994 39 52076 20 52139 42 52203 21 52250 38 52333 18 52396 42 52459 21 52507 37 52590 16 52652 44 52714 22 52763 36 52848 12 52909 45 52970 22 53019 35 53106 7 53166 44 53226 22 53275 34 53423 44 53482 22 53532 32 53679 44 53738 22 53788 31 53936 42 53995 21 54045 29 54194 10 54207 26 54251 21 54301 28 54452 5 54466 22 54508 20 54558 25 54726 16 54765 19 54815 23 54985 8 55022 18 55072 21 55279 17 55330 18 55536 16 55587 16 55792 16 55845 13 56048 16 56103 10 56303 17 56343 3 56361 7 56558 18 56598 4 56812 20 56853 5 57067 21 57109 4 57321 23 57576 24 57831 25 58087 25 58342 26 58597 27 58810 4 58852 28 59064 8 59108 28 59315 14 59363 29 59564 21 59618 30 59819 22 59874 30 59999 11 60074 23 60129 31 60253 16 60329 25 60385 31 60507 20 60584 26 60641 31 60751 7 60760 24 60840 26 60897 31 61006 35 61095 29 61153 31 61261 37 61350 39 61409 31 61517 38 61606 40 61665 31 61698 2 61773 39 61861 42 61922 30 61954 3 62029 39 62117 42 62179 34 62285 39 62373 42 62436 33 62541 39 62629 42 62692 33 62797 40 62885 42 62949 32 63053 39 63142 41 63206 31 63309 39 63399 8 63410 30 63462 30 63565 39 63666 30 63718 30 63820 40 63922 31 63975 25 64076 40 64177 32 64231 25 64332 40 64433 33 64487 25 64588 39 64689 33 64743 25 64846 36 64946 32 65001 23 65104 33 65202 32 65258 22 65360 33 65458 32 65514 22
719371,0 15 136 11 216 37 256 15 394 6 473 36 512 15 649 9 729 36 768 16 904 12 985 55 1160 12 1241 56 1416 12 1498 24 1529 24 1672 13 1755 22 1792 19 1928 14 2011 21 2048 22 2184 16 2268 18 2304 26 2440 17 2525 15 2560 28 2696 18 2782 12 2816 29 2952 19 3039 9 3072 30 3209 20 3297 4 3328 31 3465 24 3584 31 3722 25 3840 31 3979 26 4096 31 4236 26 4352 30 4494 27 4608 30 4751 29 4864 30 5008 28 5120 30 5265 28 5376 30 5521 29 5632 30 5772 2 5776 31 5888 30 6025 40 6144 31 6279 44 6400 31 6533 47 6656 31 6788 49 6912 31 7043 51 7168 31 7298 52 7424 32 7553 54 7680 32 7808 55 7936 32 8064 55 8192 32 8319 56 8448 32 8575 55 8704 33 8831 55 8960 33 9087 54 9216 33 9343 54 9471 34 9599 53 9726 35 9854 53 9982 35 10110 52 10237 35 10365 51 10493 35 10620 49 10748 35 10875 47 11004 34 11130 46 11260 33 11385 44 11517 31 11640 44 11736 4 11773 30 11895 44 11992 4 12029 30 12149 46 12247 6 12286 29 12403 48 12502 8 12543 28 12658 50 12758 9 12780 4 12799 28 12913 52 13013 11 13033 10 13055 29 13169 53 13260 5 13269 13 13288 12 13311 32 13424 56 13516 7 13526 13 13542 16 13567 35 13680 56 13772 8 13782 33 13823 36 13936 57 14029 7 14039 33 14079 37 14191 58 14285 7 14296 33 14332 1 14335 38 14435 6 14447 58 14541 7 14552 34 14587 2 14591 38 14690 8 14703 58 14797 6 14809 36 14847 38 14946 8 14959 58 15053 5 15065 33 15099 2 15103 38 15202 8 15216 57 15310 3 15322 31 15359 39 15458 7 15472 57 15578 31 15615 39 15717 1 15729 57 15834 29 15872 38 15986 56 16090 27 16128 38 16244 39 16289 9 16347 24 16384 37 16453 4 16501 36 16546 8 16603 22 16640 37 16708 5 16758 20 16785 4 16803 6 16858 22 16896 37 16964 6 17015 17 17060 3 17114 21 17152 37 17220 5 17273 14 17369 21 17408 36 17477 4 17530 12 17590 4 17624 22 17664 36 17790 5 17844 10 17880 22 17920 35 18098 19 18136 22 18176 34 18353 21 18391 23 18432 33 18608 22 18647 22 18688 32 18863 23 18903 22 18943 32 19117 25 19158 23 19199 32 19372 26 19413 23 19454 32 19627 27 19667 23 19709 33 19883 27 19922 19 19965 32 20138 28 20176 20 20220 33 20394 28 20431 21 20476 32 20649 29 20686 22 20731 32 20905 29 20942 22 20987 32 21161 30 21197 24 21230 4 21242 31 21417 31 21452 27 21483 10 21497 31 21673 110 21930 108 22186 107 22330 2 22442 106 22585 6 22698 105 22840 8 22953 106 23096 10 23209 105 23352 10 23464 105 23609 9 23720 104 23865 9 23975 104 24121 9 24143 7 24231 103 24378 8 24398 10 24487 100 24634 8 24652 13 24743 98 24889 10 24907 15 24999 97 25145 11 25161 18 25255 96 25400 36 25512 94 25656 36 25768 93 25911 38 26025 92 26166 40 26281 91 26421 41 26538 89 26673 46 26794 86 26925 50 27050 86 27179 53 27307 85 27433 55 27563 85 27687 58 27819 85 27942 61 28009 3 28075 85 28198 72 28332 84 28453 74 28588 84 28709 74 28844 84 28965 74 29100 84 29220 76 29356 84 29475 78 29612 84 29731 79 29868 84 29985 82 30125 83 30240 84 30381 83 30495 86 30637 83 30750 88 30894 82 31005 90 31109 5 31150 82 31260 92 31363 9 31407 81 31515 97 31619 10 31663 81 31770 99 31874 11 31920 80 32025 101 32130 11 32177 79 32280 102 32386 12 32412 7 32434 78 32535 104 32642 12 32667 9 32692 76 32789 106 32897 13 32922 11 32950 74 33044 122 33177 13 33208 72 33299 123 33433 13 33465 71 33554 124 33689 13 33722 70 33809 125 33945 13 33980 2 33988 60 34065 125 34201 13 34244 60 34320 126 34457 12 34501 59 34576 126 34713 11 34757 59 34832 125 34970 10 35013 59 35088 17 35108 105 35228 5 35269 59 35344 16 35364 104 35525 59 35599 17 35620 103 35781 59 35855 16 35875 102 36037 59 36111 17 36130 103 36294 58 36366 122 36550 58 36622 122 36806 58 36878 122 37062 58 37134 122 37318 58 37389 123 37573 59 37645 123 37829 59 37900 124 38085 59 38156 124 38341 59 38411 125 38597 59 38666 126 38853 59 38922 126 39109 59 39178 126 39365 59 39434 126 39621 59 39690 125 39877 59 39946 124 40133 59 40202 124 40389 59 40459 121 40645 59 40706 1 40715 120 40902 63 40971 120 41158 188 41415 187 41671 186 41928 186 42186 68 42257 113 42443 66 42515 111 42701 63 42772 111 42958 61 43030 109 43216 59 43288 108 43473 57 43545 107 43730 56 43802 106 43987 54 44059 105 44243 53 44316 104 44500 52 44573 102 44756 51 44830 101 45012 51 45086 101 45268 50 45342 101 45524 49 45598 101 45779 50 45854 101 46035 45 46081 3 46110 101 46291 45 46339 1 46366 101 46547 45 46622 101 46803 45 46877 102 47059 45 47133 102 47315 45 47389 102 47570 46 47645 102 47826 46 47901 102 48081 47 48157 102 48335 49 48413 101 48590 50 48669 101 48845 51 48925 101 49101 51 49182 100 49356 52 49438 100 49612 52 49694 100 49868 52 49951 99 50125 51 50208 98 50382 50 50464 98 50639 49 50721 98 50898 46 50947 1 50978 97 51159 41 51202 2 51235 96 51416 40 51457 4 51493 94 51673 45 51751 92 51930 45 52009 91 52186 45 52268 88 52442 46 52530 82 52698 46 52787 81 52955 45 53044 79 53211 45 53301 78 53467 46 53557 77 53724 45 53813 76 53980 46 54070 75 54235 47 54326 74 54491 49 54582 73 54746 54 54838 73 55002 56 55094 73 55257 58 55350 74 55513 59 55606 74 55769 59 55862 75 56024 60 56118 77 56280 61 56375 77 56535 62 56632 77 56791 63 56889 76 57046 65 57147 75 57302 66 57405 73 57557 68 57663 72 57813 69 57921 70 58069 70 58179 68 58325 70 58437 66 58581 71 58694 64 58838 70 58950 64 59094 70 59207 62 59351 70 59463 62 59608 69 59720 60 59865 68 59976 59 60122 68 60232 59 60379 67 60489 58 60635 68 60745 57 60891 68 61001 57 61148 67 61258 56 61404 67 61514 56 61659 68 61770 56 61915 68 62027 55 62171 68 62283 55 62427 67 62540 54 62683 67 62789 3 62797 53 62939 67 63045 4 63054 52 63195 67 63300 6 63311 51 63451 67 63556 7 63569 48 63707 67 63812 9 63826 47 63963 67 64068 10 64082 47 64218 72 64323 12 64338 47 64473 75 64579 13 64594 47 64728 69 64842 5 64850 47 64983 68 65101 1 65107 45 65238 67 65363 45 65494 42
000021,0 39 44 14 89 7 256 39 300 14 346 5 512 39 556 15 602 5 768 39 812 15 857 6 1024 38 1068 15 1113 6 1280 38 1324 15 1369 6 1536 37 1580 14 1624 7 1792 37 1836 14 1880 7 2048 36 2093 12 2135 8 2304 35 2349 11 2391 8 2560 34 2606 9 2646 9 2816 32 2864 5 2901 10 3072 31 3156 10 3328 29 3412 9 3584 28 3668 8 3840 28 4096 27 4352 27 4608 26 4864 25 5120 24 5376 23 5632 19 5888 15 6144 14 6400 14 6656 14 6912 14 7168 14 7424 15 7680 15 7936 15 8192 16 8448 16 8704 16 8960 17 9216 17 9472 17 9728 17 9984 17 10240 17 10496 17 10752 16 11008 16 11264 15 11520 15 11776 14 12032 12 12288 10 12544 5 16999 6 17252 11 17504 16 17758 20 18012 27 18267 30 18522 32 18775 36 19028 39 19282 42 19537 43 19792 45 20047 47 20302 49 20557 50 20812 52 21068 53 21323 54 21578 56 21833 57 22089 57 22344 59 22600 59 22855 60 23111 60 23367 61 23622 63 23878 64 24133 67 24389 67 24644 69 24900 70 25156 70 25412 71 25668 71 25924 71 26181 70 26437 70 26693 70 26949 70 27205 70 27461 70 27717 70 27974 69 28230 68 28488 66 28749 61 29006 59 29262 59 29518 58 29774 57 30030 57 30286 56 30542 55 30798 53 31054 52 31311 50 31568 48 31827 44 32085 40 32342 38 32599 34 32856 31 33114 28 33376 21 33634 18 33891 15 34148 12 34406 6 48884 4 49139 7 49394 8 49649 10 49887 8 49905 10 50140 12 50160 11 50394 14 50416 11 50648 17 50672 11 50903 18 50929 10 51159 18 51185 11 51199 1 51414 18 51441 15 51670 18 51697 15 51926 17 51953 15 52182 17 52209 15 52439 16 52464 16 52698 13 52720 16 52955 11 52976 16 53212 10 53231 17 53468 10 53487 17 53724 10 53744 16 53979 11 54000 16 54235 11 54257 15 54490 11 54514 14 54746 10 54772 12 55001 10 55029 11 55257 8 55286 10 55513 7 55542 10 55769 5 55798 10 56026 3 56054 10 56310 10 56567 9 56823 9 57080 8 57337 7 57594 6 60671 1 60926 2 61181 3 61437 3 61692 4 61948 4 62204 4 62460 4 62717 3 62974 2
580255,103 59 359 58 615 59 871 60 1126 62 1382 62 1638 63 1894 63 2150 63 2406 63 2662 63 2918 63 3173 63 3429 63 3685 62 3941 62 4197 61 4453 61 4534 4 4709 61 4788 8 4965 60 5043 11 5220 61 5298 13 5476 61 5553 15 5731 62 5808 18 5986 63 6063 21 6241 64 6318 24 6496 65 6573 27 6750 67 6827 30 7004 68 7080 34 7257 71 7334 37 7509 57 7571 13 7587 40 7763 57 7828 56 8017 58 8085 5 8096 45 8272 58 8352 45 8523 63 8608 46 8775 67 8864 46 9029 69 9120 47 9283 71 9376 47 9538 71 9632 47 9793 72 9888 48 10048 72 10144 48 10304 72 10400 48 10559 72 10656 48 10814 72 10911 49 11070 71 11167 49 11325 72 11423 50 11580 73 11679 50 11836 72 11934 51 12092 72 12190 52 12347 73 12446 53 12603 73 12702 53 12859 74 12958 54 13115 74 13215 53 13371 74 13471 53 13627 74 13728 53 13883 74 13984 53 14139 74 14241 53 14395 74 14497 53 14651 74 14753 54 14907 75 15009 54 15163 75 15265 55 15420 74 15521 55 15676 74 15777 55 15933 73 16033 55 16190 72 16289 55 16447 72 16545 55 16704 71 16801 54 16961 69 17057 53 17218 68 17313 44 17359 6 17474 68 17570 40 17732 4 17739 59 17826 38 17996 58 18083 36 18253 56 18341 33 18510 56 18600 29 18766 57 18859 26 19023 65 19117 23 19279 67 19374 22 19534 69 19632 19 19787 73 19891 16 20037 80 20149 13 20291 83 20408 9 20546 84 20668 3 20802 85 21057 88 21313 89 21568 91 21824 92 22079 94 22333 97 22585 101 22838 104 23093 106 23348 107 23603 108 23858 109 24114 109 24369 111 24625 111 24880 112 25135 113 25391 112 25647 112 25902 113 26158 113 26414 112 26670 112 26926 111 27182 111 27437 112 27693 111 27949 110 28204 110 28460 110 28716 109 28972 109 29228 109 29484 109 29740 110 29996 111 30170 5 30253 110 30424 9 30509 110 30679 11 30765 111 30934 13 31021 110 31190 13 31277 110 31446 14 31533 110 31701 16 31789 68 31862 36 31957 16 32046 66 32127 27 32213 17 32303 64 32385 24 32469 17 32559 63 32642 22 32725 17 32816 62 32899 20 32981 17 33074 59 33156 18 33237 17 33331 57 33413 15 33493 17 33588 54 33671 10 33749 17 33845 50 34005 17 34102 46 34261 16 34358 44 34517 16 34615 41 34773 15 34872 39 35029 14 35128 39 35286 12 35385 37 35542 11 35643 34 35799 9 35901 31 36056 7 36160 27 36313 5 36418 24 36570 3 36675 23 36933 20 37202 6 37461 2 44382 1 45932 2 46188 3 46443 4 46700 3 46956 3 53595 6 53849 10 54104 13 54360 13 54616 14 54872 14 55128 15 55384 15 55641 14 55897 14 56154 13 56412 11 56669 10 56927 7 57185 5
432006,3 20 28 19 102 154 258 23 283 22 358 154 514 48 612 156 769 51 830 17 856 168 1025 51 1084 196 1281 49 1341 195 1537 48 1597 195 1793 47 1853 195 2049 46 2109 195 2306 4 2314 37 2364 196 2562 4 2571 35 2619 197 2818 3 2827 35 2874 198 3074 3 3083 36 3127 201 3330 3 3340 35 3379 205 3587 1 3597 35 3633 207 3853 48 3904 192 4110 46 4161 191 4366 45 4418 190 4623 44 4675 189 4880 42 4937 183 5136 42 5194 182 5392 42 5450 182 5635 1 5647 28 5678 12 5706 182 5891 1 5898 32 5935 11 5963 181 6147 2 6152 34 6193 9 6219 181 6403 38 6454 3 6476 180 6658 39 6732 180 6914 39 6988 180 7170 40 7243 181 7426 40 7489 3 7499 181 7682 40 7734 5 7743 7 7753 183 7937 42 7988 73 8064 128 8193 43 8243 72 8321 172 8498 71 8578 153 8732 92 8834 152 8990 89 9090 152 9247 88 9346 151 9504 87 9602 151 9760 86 9858 151 10017 85 10114 151 10273 86 10370 151 10529 86 10625 152 10785 87 10881 152 11040 89 11136 152 11296 248 11552 247 11808 247 12063 247 12319 22 12344 222 12575 21 12601 220 12831 20 12857 219 13087 20 13114 218 13342 20 13371 217 13598 20 13627 75 13716 128 13854 21 13884 72 13974 125 14110 22 14140 71 14231 124 14366 23 14396 69 14488 123 14621 26 14652 67 14744 122 14877 27 14908 65 15001 121 15133 27 15164 65 15257 103 15361 16 15388 29 15421 64 15514 102 15618 14 15644 29 15677 64 15770 102 15874 10 15900 29 15934 63 16028 100 16130 7 16156 29 16190 64 16286 2 16293 91 16386 6 16411 30 16447 63 16550 90 16642 5 16667 31 16703 63 16807 89 16899 1 16922 32 16960 62 17063 89 17178 32 17216 62 17320 88 17434 31 17473 60 17576 88 17689 31 17729 60 17833 87 17928 2 17945 29 17985 60 18090 86 18182 8 18200 25 18242 59 18347 85 18437 11 18456 23 18498 59 18604 84 18691 14 18711 23 18755 58 18861 100 18966 24 19011 58 19119 98 19222 25 19267 58 19376 97 19477 26 19523 59 19633 92 19727 2 19733 27 19779 59 19890 90 19983 3 19988 28 20035 59 20146 127 20291 60 20402 128 20540 67 20658 131 20794 69 20914 164 21080 40 21170 164 21336 41 21426 46 21476 114 21591 42 21681 46 21733 158 21936 46 21989 159 22191 47 22245 39 22285 121 22447 46 22501 39 22541 123 22702 46 22757 164 22958 46 23012 166 23213 46 23268 168 23469 45 23524 79 23607 86 23725 43 23779 76 23864 87 23981 41 24035 74 24120 88 24238 39 24291 74 24376 90 24494 38 24547 74 24631 94 24751 36 24802 76 24887 95 25007 35 25059 75 25142 96 25264 33 25315 76 25397 98 25520 33 25571 181 25776 32 25827 182 26032 31 26084 182 26288 30 26340 184 26544 29 26596 185 26800 28 26853 185 27056 27 27109 186 27313 24 27365 69 27435 117 27569 13 27621 68 27691 117 27826 11 27878 67 27947 117 28083 9 28134 187 28340 6 28390 187 28646 137 28796 37 28903 136 29062 28 29159 136 29319 27 29415 136 29576 26 29671 136 29833 25 29928 53 29983 80 30090 23 30184 52 30240 79 30346 22 30441 51 30497 79 30604 18 30697 17 30719 29 30755 78 30864 13 30954 15 30976 27 31014 76 31121 11 31211 13 31232 27 31271 76 31378 9 31469 10 31488 27 31527 77 31634 9 31726 7 31744 27 31783 77 31891 8 32000 27 32039 78 32147 8 32256 28 32295 78 32404 7 32512 28 32551 77 32659 8 32768 28 32807 76 32914 9 33024 29 33063 74 33167 12 33279 30 33319 72 33414 21 33535 30 33575 69 33667 25 33791 30 33831 69 33922 26 34047 30 34087 70 34178 28 34303 30 34343 70 34433 40 34560 29 34599 70 34688 44 34766 3 34816 29 34855 70 34943 47 35010 16 35072 30 35112 69 35198 49 35264 20 35328 30 35368 69 35454 50 35519 22 35584 32 35624 69 35709 52 35775 25 35840 33 35880 69 35964 55 36031 27 36096 34 36137 68 36219 57 36287 29 36352 35 36394 67 36474 59 36542 32 36608 35 36650 68 36730 60 36798 33 36864 36 36907 68 36985 63 37054 35 37120 35 37164 69 37240 117 37376 35 37421 70 37495 119 37632 35 37677 195 37888 35 37934 196 38144 35 38192 195 38400 36 38452 193 38656 38 38710 192 38912 41 38967 192 39168 46 39224 193 39423 49 39481 248 39738 247 39995 247 40252 246 40509 246 40766 246 41023 245 41280 245 41538 243 41803 235 42059 235 42315 235 42571 235 42827 235 43083 235 43339 235 43595 234 43851 234 44107 234 44362 235 44618 235 44874 235 45130 235 45386 172 45563 58 45642 171 45821 56 45898 171 46079 54 46154 170 46336 54 46410 170 46592 54 46666 85 46755 81 46848 55 46922 83 47012 81 47104 60 47179 67 47250 8 47269 80 47360 61 47435 65 47526 80 47616 61 47691 63 47783 79 47872 62 47948 53 48042 77 48128 62 48204 51 48302 74 48384 63 48461 49 48564 68 48640 63 48718 39 48760 5 48775 7 48822 5 48831 58 48896 63 48974 38 49017 4 49022 4 49029 11 49088 58 49152 63 49219 2 49230 38 49273 3 49278 5 49285 12 49346 58 49408 64 49474 4 49486 37 49530 1 49534 5 49541 12 49603 58 49664 70 49742 37 49790 5 49797 12 49860 57 49920 70 49998 37 50047 4 50053 12 50117 56 50176 70 50254 36 50304 3 50309 11 50374 56 50432 71 50509 37 50561 1 50565 11 50631 22 50656 30 50688 71 50763 39 50821 10 50889 18 50913 29 50944 71 51018 39 51078 9 51149 13 51170 28 51200 72 51274 39 51335 7 51410 5 51426 28 51456 114 51683 27 51712 24 51740 86 51939 27 51968 23 51996 79 52079 4 52196 26 52224 23 52253 78 52336 2 52452 26 52480 23 52510 35 52547 39 52592 2 52709 24 52736 23 52766 34 52807 35 52965 24 52992 25 53023 32 53064 34 53221 24 53248 27 53282 16 53302 8 53321 33 53476 24 53504 29 53545 7 53559 6 53582 28 53730 24 53760 30 53815 6 53838 28 53909 3 53985 24 54016 31 54071 6 54094 28 54130 3 54163 8 54240 24 54272 32 54327 9 54350 28 54384 7 54419 9 54495 24 54528 33 54581 13 54606 16 54626 7 54639 11 54674 11 54750 20 54784 34 54835 15 54862 13 54884 2 54894 14 54930 11 55006 19 55040 35 55090 17 55119 9 55149 16 55185 13 55261 20 55296 36 55344 19 55376 3 55405 16 55441 13 55516 21 55552 37 55598 22 55661 17 55696 14 55771 22 55808 38 55853 24 55917 17 55951 15 56026 23 56064 40 56107 26 56172 20 56206 16 56282 23 56320 69 56428 23 56462 15 56538 23 56576 70 56684 24 56718 15 56794 23 56832 70 56940 24 56974 15 57050 23 57088 70 57196 24 57230 14 57306 23 57344 70 57452 23 57487 13 57562 22 57600 69 57707 23 57743 12 57818 22 57856 67 57963 23 58000 11 58060 1 58074 22 58112 65 58218 23 58257 9 58316 3 58330 23 58368 63 58474 22 58513 8 58572 5 58586 23 58624 61 58730 22 58771 5 58829 5 58843 23 58880 60 58989 18 59029 1 59085 6 59099 24 59136 59 59245 18 59342 6 59355 2 59361 18 59392 59 59502 16 59598 6 59618 17 59648 59 59758 15 59855 4 59875 16 59904 59 60014 14 60112 3 60131 16 60160 59 60270 13 60369 2 60387 16 60416 59 60527 4 60533 5 60644 14 60672 60 60783 3 60901 13 60928 60 61159 10 61184 61 61418 6 61440 61 61696 61 61952 62 62208 63 62464 65 62620 7 62720 68 62871 13 62976 70 63125 16 63232 71 63374 23 63488 71 63626 27 63744 71 63879 30 63936 3 64000 71 64134 31 64191 5 64256 71 64389 32 64445 8 64512 71 64643 35 64700 11 64768 71 64897 35 64958 6 65024 54 65080 13 65153 33 65280 52 65339 3 65410 32
722180,0 231 256 231 512 231 768 232 1024 232 1280 232 1536 232 1792 233 2048 233 2304 233 2560 234 2816 234 3072 234 3328 235 3584 235 3840 235 4096 235 4352 236 4608 236 4864 236 5120 236 5376 237 5632 237 5888 237 6144 237 6400 237 6656 238 6912 238 7168 238 7424 239 7680 239 7936 239 8192 239 8448 239 8704 240 8960 240 9216 240 9472 240 9728 241 9984 241 10240 241 10496 241 10752 241 11008 242 11264 242 11520 242 11776 242 12032 242 12288 243 12544 243 12800 243 13056 243 13312 243 13568 243 13824 244 14080 244 14336 244 14592 244 14848 244 15104 245 15360 245 15616 245 15872 245 16128 245 16384 246 16640 246 16896 246 17152 246 17408 247 17664 247 17920 247 18176 247 18432 248 18688 248 18944 248 19200 248 19456 249 19712 249 19968 249 20224 249 20480 249 20736 250 20992 250 21248 250 21504 250 21760 251 22016 251 22272 251 22528 251 22784 252 23040 252 23296 252 23552 253 23808 253 24064 253 24320 253 24576 253 24832 254 25088 254 25344 254 25600 25631 51237 248 51494 246 51751 244 52008 243 52264 242 52520 242 52776 242 53033 241 53289 241 53545 241 53800 242 54056 243 54311 244 54567 244 54822 245 55077 247 55333 247 55588 248 55844 248 56099 249 56355 249 56610 250 56866 250 57122 249 57378 249 57634 247 57890 246 58146 245 58402 244 58658 243 58915 242 59171 242 59427 241 59683 241 59939 241 60196 239 60452 87 60542 149 60709 84 60799 148 60965 83 61056 148 61221 82 61312 149 61477 81 61568 150 61733 80 61823 151 61990 80 62078 153 62246 82 62332 156 62503 241 62760 241 63017 240 63275 238 63533 237 63790 236 64047 235 64303 236 64559 236 64816 233 65075 230 65332 204
602248,0 65536
000084,0 65536
000071, 
000005,0 65536
000034,199 57 456 56 712 56 967 57 1027 1 1222 58 1478 58 1734 58 1989 59 2245 59 2500 60 2755 61 3008 64 3258 70 3512 72 3767 73 4023 73 4278 74 4534 74 4789 75 5044 76 5299 77 5552 80 5799 89 6051 93 6304 96 6554 102 6804 108 7052 116 7306 118 7560 120 7815 121 8072 120 8328 120 8585 119 8842 118 9098 118 9355 117 9612 116 9868 116 10124 116 10381 115 10637 115 10893 115 11150 114 11407 113 11664 112 11921 111 12177 111 12433 111 12689 111 12945 111 13201 111 13457 111 13713 111 13969 111 14225 111 14481 111 14738 110 14994 110 15251 109 15507 109 15763 109 16019 109 16274 110 16530 110 16785 111 17041 111 17297 111 17552 112 17808 112 18064 112 18319 113 18575 113 18831 113 19087 113 19342 114 19598 114 19854 114 20110 114 20366 114 20622 114 20878 114 21134 114 21390 114 21646 114 21902 114 22159 113 22415 113 22671 113 22927 113 23183 113 23439 113 23695 113 23951 113 24206 114 24462 114 24717 115 24973 115 25228 116 25483 117 25739 117 25995 117 26251 117 26507 117 26763 117 27019 117 27275 117 27532 116 27788 116 28044 116 28300 116 28557 115 28813 115 29069 115 29325 115 29582 114 29838 114 30095 113 30351 113 30608 112 30864 112 31121 111 31377 111 31633 111 31889 111 32145 111 32401 111 32657 111 32913 111 33169 111 33425 61 33489 47 33681 58 33747 45 33937 55 34005 43 34193 53 34263 41 34450 50 34520 40 34711 44 34777 39 34973 36 35034 38 35231 27 35291 37 35488 24 35548 36 35746 20 35805 35 36004 15 36063 33 36264 7 36320 32 36578 14 36596 12 36836 10 36857 4 36863 1 37094 5 54687 1 54941 4 55196 6 55449 9 55699 15 55952 19 56205 22 56459 25 56712 29 56963 35 57218 37 57474 37 57730 37 57986 38 58243 37 58499 37 58755 36 59011 36 59268 35 59529 29 59787 26 60044 24 60301 22 60559 19 60816 17 61061 2 61074 14 61316 5 61332 11 61571 7 61591 6 61826 8 62082 8 62338 8 62595 6 62852 4
